Article,neuf_price,occasion_price,description
Xiaomi Redmi 12 5G 128 Go Bleu,"142,62 €",135 €,Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM
"Xiaomi Redmi 9AT 2+32GB 6.53"" Granite Grey DS ITA","85,42 €",N/A,Android Double SIM
"Blackview BV7200 (Double Sim - Ecran de 6.1'' - 128 Go, 6 Go RAM - 5 180 mAh) Vert","176,28 €",N/A,Double SIM
Samsung Galaxy S20+ 5G 128 Go Noir cosmique,242 €,"200,25 €","Ecran 6.7"" Réseau 5G Android Exynos 990 Double SIM Couleur Noir cosmique"
Smartphone GOOGLE Pack Pixel 8 + Nest Hub 2 Charcoal,699 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Double SIM"
Apple iPhone 12 Pro Max Argent 128 Go,"449,99 €",N/A,"Ecran 6.7"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Argent"
Samsung Galaxy S20 Ultra 5G 128 Go Blanc nuage,288 €,"248,38 €","Ecran 6.9"" Réseau 5G Android Exynos 990 Double SIM Couleur Blanc nuage"
Apple iPhone 8 64 Go Argenté,"129,99 €",N/A,"Ecran 4.7"" Réseau 4G Mémoire 64 Go / RAM 2 Go iOS11 A11 Bionic Single-SIM (SIM unique) Couleur Argent"
Sony Xperia 1 IV 5G Dual-SIM 256 Go Noir,"640,18 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 12 Double SIM Couleur Noir"
Samsung Galaxy Xcover 6 Pro 128 Go Noir,"464,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 778G 5G Double SIM Couleur Noir"
Samsung Galaxy Z Flip3 5G 256 Go Mauve,"378,67 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 888 Double SIM Couleur Mauve"
Xiaomi Poco X6 5G Double SIM 12/256 Go Bleu,"239,99 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Apple iPhone 13 Pro Graphite 512 Go,679 €,N/A,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Graphite"
Huawei Mate 20 Pro 128 Go Noir,"230,38 €","184,99 €","Ecran 6.39"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Kirin 980 Double SIM Couleur Noir"
Apple iPhone 13 mini 512 Go Vert,692 €,N/A,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Vert"
Apple iPhone 13 Mini Rouge 512 Go,"1 162,32 €",598 €,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Rouge"
Honor Magic V2 5G 512 Go Violet,1 247 €,N/A,"Ecran 7.92"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM"
BlackBerry KEY2 LE 64 Go Double SIM Ardoise,"468,80 €",N/A,"Ecran 4.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.1 Oreo Snapdragon 636 Double SIM Couleur Ardoise"
Smartphone Galaxy Z Fold 5 256 GoCrème,"1 269,98 €",1 250 €,"Ecran 7.6"" Android"
Samsung Galaxy S21+ 5G G996B/DS 256Go noir,406 €,"319,49 €",Réseau 5G Android
Samsung Galaxy A53 5G 256 Go Noir,891 €,"354,61 €","Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Noir génial"
Nothing Phone (1) 5G Dual SIM 8/256 Go Noir,319 €,250 €,"Ecran 6.55"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Double SIM Couleur Noir"
Samsung Galaxy Z Flip3 5G 256 Go Noir fantôme,"378,66 €",334 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 888 Double SIM Couleur Noir fantôme"
Apple iPhone 12 mini Bleu 256 Go,294 €,N/A,"Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Bleu"
Samsung Galaxy Z Fold4 512 Go Noir fantôme,"969,85 €",799 €,"Ecran 7.6"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM Couleur Noir fantôme"
Apple iPhone 14 Pro Max Noir Sideral 512 Go,"1 332,98 €",979 €,"Ecran 6.7"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Noir spatial"
Samsung Galaxy A23 5G 64 Go Noir,"180,03 €","167,90 €","Ecran 6.6"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android Snapdragon 695 5G Double SIM Couleur Noir"
Samsung Galaxy A25 5G Dual-SIM 128 Go Noir,"199,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu foncé"
Samsung Galaxy A54 5G 256 Go Lavande,"334,78 €","356,90 €","Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Violet lavande"
Xiaomi POCO F5 5G Smartphone 12+256Go Noir Snapdragon 7+ Gen 2 Écran Flow AMOLED,268 €,N/A,Réseau 5G Android Double SIM
Crosscall Core M5 64 Go Noir,"307,70 €",N/A,"Ecran 4.95"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Double SIM Couleur Noir"
Sony XPERIA 5 III 256 Go Noir,"509,98 €",N/A,"Ecran 5"" Mémoire 256 Go / RAM 8 Go Android"
Samsung GT B2710,"48,98 €",N/A,"Ecran 2"" Réseau 3G Android Single-SIM (SIM unique) Couleur Noir"
OnePlus 10T 5G 256 Go Noir pierre de lune,"393,72 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 16 Go OxygenOS (basé sur Android 12) Snapdragon 8+ Gen 1 Double SIM Couleur Noir pierre de lune"
Xiaomi Redmi Note 9 Pro 128 Go Vert tropical,"151,12 €","104,90 €","Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 720G Double SIM Couleur Vert tropical"
Samsung Galaxy S20+ 5G 128 Go Gris,"242,18 €","200,25 €","Ecran 6.7"" Réseau 5G Android Exynos 990 Double SIM Couleur Gris cosmique"
Apple iPhone 11 Pro 64 Go Or,"319,99 €",275 €,"Ecran 5.8"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Or"
ASUS Zenfone 11 Ultra 256 Go Bleu ciel,"826,88 €",N/A,"Ecran 6.78"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 14 Snapdragon 8 Gen 3 Double SIM Couleur Bleu ciel"
Téléphone double sim Sélection F2 avec une carte sim incluse. Opérateur SFR sans,"14,99 €",N/A,Double SIM
Xiaomi Redmi Note 13 Pro 4G 12 Go 512 Go Noir,"278,99 €",N/A,"Ecran 6.67"" Réseau 4G Mémoire 512 Go / RAM 12 Go Android 13 Helio G99 Ultra Double SIM Couleur Noir minuit"
Xiaomi 13 Ultra Vert 12 / 256 Go,"817,10 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Apple iPhone 13 Pro Max Graphite 1 To,799 €,N/A,"Ecran 6.7"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Graphite"
Samsung Galaxy A35 128 Go Jaune,"257,79 €",249 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Citron exceptionnel"
Samsung Galaxy S23 Ultra 512 Go Mauve,"829,85 €",N/A,"Ecran 6.8"" Réseau 5G Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Realme GT5 Pro 12/256 Go Rouge Roche Orange,"629,99 €",N/A,Mémoire 256 Go / RAM 12 Go
ASUS Zenfone 11 Ultra 512 Go Bleu ciel,"929,88 €",N/A,"Ecran 6.78"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android 14 Snapdragon 8 Gen 3 Double SIM Couleur Bleu ciel"
Xiaomi 13T Pro 5G Double-SIM 1 To Vert,"801,85 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 1 To / RAM 16 Go Android 13 Double SIM Couleur Vert"
realme 12 Pro 17 cm (6.7') Double SIM Android 14 5G USB Type-C 12 Go 256 Go,"347,40 €",N/A,Réseau 5G Android Double SIM
Xiaomi POCO M5s Dual-SIM 4/128 Go Noir,"119,99 €",N/A,Mémoire 128 Go / RAM 4 Go Android Double SIM
Samsung Galaxy S24 Ultra 512 Go Vert titane,"1 245,74 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Vert titane"
Samsung Galaxy A52s 5G 128 Go Noir,"247,40 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 778G 5G Double SIM Couleur Noir"
Sony Xperia 5 V Dual-SIM 128 Go Bleu,"723,88 €",N/A,"Ecran 5"" Mémoire 128 Go / RAM 8 Go Android Double SIM"
ASUS Zenfone 11 Ultra 512 Go Noir éternel,"929,88 €",N/A,"Ecran 6.78"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android 14 Snapdragon 8 Gen 3 Double SIM Couleur Noir éternel"
Samsung GT B2100 Rouge cerise,59 €,N/A,"Ecran 3.7"" Android Single-SIM (SIM unique) Couleur Rouge cerise"
Sony Xperia 5 V Dual-SIM 128 Go Argent,999 €,N/A,"Ecran 5"" Mémoire 128 Go / RAM 8 Go Android Double SIM"
Samsung Galaxy A25 256 Go Bleu-noir,"243,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 1280 Double SIM Couleur Bleu-noir"
Oppo Reno10 Pro 5G Dual-SIM 256 Go Gris,399 €,N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Double SIM
Xiaomi Redmi 12C 128 Go Gris graphite,"107,22 €",109 €,"Ecran 6.71"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 12 Helio G85 Double SIM Couleur Gris graphite"
ASUS Zenfone 10 256 Go Noir minuit,"603,88 €",N/A,"Ecran 5.92"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Noir minuit"
Apple iPhone 13 Mini Rose 512 Go,729 €,N/A,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Rose"
Apple iPhone 12 mini Rouge 128 Go,"487,95 €","264,86 €","Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Rouge"
Apple iPhone 11 256 Go Vert,"307,99 €",N/A,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Vert"
Apple iPhone 15 Plus Vert 512 Go 5G,"1 192,32 €",1 310 €,"Ecran 6.7"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Vert"
ASUS Zenfone 11 Ultra 256 Go Noir éternel,"826,88 €",N/A,"Ecran 6.78"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 14 Snapdragon 8 Gen 3 Double SIM Couleur Noir éternel"
Samsung Galaxy A34 5G 256 Go Argent,"276,11 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Argent"
Apple iPhone XS Max 256 Go Or,"249,99 €",N/A,"Ecran 6.5"" Réseau 4G iOS 12 A12 Bionic Double SIM Couleur Or"
Xiaomi Redmi Note 11 128 Go Gris graphite,"138,67 €",114 €,"Ecran 6.43"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 680 Double SIM Couleur Gris graphite"
Samsung Galaxy Note20 Ultra 5G 256 Go Blanc,"439,79 €",N/A,"Ecran 6.9"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM Couleur Blanc mystique"
Samsung Galaxy A35 5G Super AMOLED Android 14 8GB RAM 256GB 5.000 mAh,"280,11 €",N/A,Réseau 5G Android
Nokia 3310 3G 64 Mo Charbon,"56,98 €",N/A,"Ecran 2.4"" Réseau 3G Single-SIM (SIM unique) Couleur Charbon"
Xiaomi Redmi Note 12 Pro 5G 8/256 Go Noir minuit,"241,93 €",198 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Dimensity 1080 Double SIM Couleur Noir minuit"
Xiaomi 9T Pro 256 Go (Ram 8 Go) Double SIM Bleu,"259,98 €",N/A,"Ecran 5.1"" Android Double SIM"
OnePlus 9 5G 12/256 Go Double SIM Violet,"310,84 €",290 €,"Ecran 6.55"" Réseau 5G Mémoire 256 Go / RAM 12 Go OxygenOS (basé sur Android 11) Snapdragon 888 Double SIM Couleur Winter mist"
Xiaomi Poco X5 5G Dual-SIM 256 Go Noir,"203,79 €",N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Samsung Galaxy S21 Ultra 5G 256 Go Brun,"409,99 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2100 Double SIM Couleur Marron fantôme"
Apple iPhone 15 512 Go Bleu,1 105 €,899 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Bleu"
Samsung Galaxy A8 (2018) 32 Go Gris orchidée,"108,90 €",N/A,"Ecran 5.6"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 7.1.1 Nougat Exynos Double SIM (SIM1 et SIM2 / fentes MicroSD) Couleur Gris orchidée"
Xiaomi 11T Pro 5G Bleu 256 Go,"303,68 €",200 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 888 Double SIM Couleur Bleu céleste"
Sony Xperia 1 VI 5G Nano SIM 256 Go Vert Kaki,"1 248,66 €",N/A,"Ecran 5"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android"
Samsung Galaxy S10+ 128 Go Argent,"234,79 €",N/A,Android Single-SIM (SIM unique)
Samsung Galaxy A35 256 Go Bleu,"299,03 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bleu glacier exceptionnel"
Apple iPhone SE 2022 256 Go Lumière Stellaire,"559,89 €","353,99 €","Ecran 4.7"" Réseau 5G Mémoire 256 Go / RAM 3 Go iOS 15 A15 Bionic Double SIM Couleur Lumiere stellaire"
"Samsung SM-F721B Galaxy Z Flip 4 8+256GB 1.9""/6.7"" 5G Purp. DS Wind3",400 €,N/A,Réseau 5G Android
Huawei P30 Pro 256 Go Argent givré,"276,60 €",N/A,"Ecran 6.47"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 9.0 Pie Kirin 980 Double SIM Couleur Argent givré"
Samsung Galaxy Z Fold5 512 Go Noir fantôme,"1 298,98 €",N/A,"Ecran 7.6"" Réseau 5G Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S21 5G 128 Go Noir,240 €,N/A,Réseau 5G Android
OnePlus 8T 5G 12/256 Go Vert Aquamarine Green,"278,20 €",180 €,"Ecran 6.55"" Réseau 5G Mémoire 256 Go / RAM 12 Go OxygenOS (basé sur Android 11) Snapdragon 865 Double SIM Couleur Vert aigue-marine"
Google Pixel 4a 128 Go Juste noir,"170,85 €",N/A,"Ecran 5.8"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 730 Single-SIM (SIM unique) Couleur Juste noir"
Motorola RAZR 40 256 Go Vert sauge,496 €,496 €,"Ecran 6.9"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 7 Gen 1 Double SIM Couleur Vert sauge"
Google Pixel 8 128 Go Menthe,699 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Double SIM"
Samsung Galaxy Note9 128 Go Noir minuit,"209,90 €",N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Exynos 9 Single-SIM (SIM unique) Couleur Noir minuit"
Samsung Galaxy A53 5G 256 Go Blanc génial,"288,90 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Blanc génial"
Nokia 2720 Flip 4 Go Double SIM Noir,"99,90 €",N/A,"Ecran 2.8"" Réseau 4G Mémoire 4 Go / RAM 512 Mo 205 Mobile Platform Double SIM Couleur Noir océan"
Nothing Phone (2) 5G - 256 Go - 12 Go RAM - Blanc,538 €,699 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Double SIM Couleur Blanc"
OnePlus 8 Pro 256 Go Vert glacial,"367,77 €",324 €,"Ecran 6.78"" Réseau 5G Mémoire 256 Go / RAM 12 Go OxygenOS (basé sur Android 10) Snapdragon 865 Double SIM Couleur Vert glacial"
Samsung Galaxy A41 64 Go Noir,"305,77 €",90 €,"Ecran 6.1"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir écrasement de prisme"
OnePlus 8 Pro 256 Go Bleu outremer,"367,77 €",N/A,"Ecran 6.78"" Réseau 5G Mémoire 256 Go / RAM 12 Go OxygenOS (basé sur Android 10) Snapdragon 865 Double SIM Couleur Bleu outremer"
Xiaomi Redmi Note 10 Pro 128 Go Bleu glacier,141 €,135 €,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 732G Double SIM Couleur Bleu glacier"
Apple iPhone XS 256 Go Or,"199,80 €",N/A,"Ecran 5.8"" Réseau 4G iOS 12 A12 Bionic Double SIM Couleur Or"
Xiaomi 12 8/256 Go Gris,"337,98 €",199 €,"Ecran 6.28"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Gris"
Samsung Galaxy S23 FE 128 Go Menthe,"459,80 €",N/A,Mémoire 128 Go / RAM 8 Go Android
Samsung Galaxy Note9 128 Go Violet lavande,"209,90 €",N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Exynos 9 Double SIM Couleur Violet lavande"
Samsung Galaxy Z Fold4 256 Go Gris-vert,"987,99 €",650 €,"Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM Couleur Gris-vert"
Xiaomi POCO M5s Dual-SIM 4/128 Go Bleu,88 €,N/A,Mémoire 128 Go / RAM 4 Go Android Double SIM
Apple iPhone 8 Plus 64 Go Gris sidéral,"149,99 €",N/A,"Ecran 5.5"" Réseau 4G iOS 11 A11 Bionic Single-SIM (SIM unique) Couleur Gris sidéral"
Samsung Galaxy A32 5G 64 Go Noir génial,110 €,N/A,"Ecran 6.5"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir génial"
Sony XPERIA 10 III 128 Go Noir,"299,68 €",N/A,"Ecran 6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 690 5G Double SIM Couleur Noir"
Sony Xperia 5 IV 5G Dual-SIM 128 Go Blanc,"698,98 €",N/A,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Double SIM Couleur Blanc"
Realme 11 Pro+ 512 Go Noir,319 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Dimensity 7050 5G Double SIM Couleur Noir astral"
Huawei P50 Pocket 256 Go Blanc,"933,99 €",N/A,"Ecran 6.9"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android Snapdragon 888 Double SIM Couleur Blanc"
Apple iPhone 11 Pro Max 512 Go Gris sidéral,"399,99 €",N/A,"Ecran 6.5"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Gris sidéral"
Xiaomi 12X 256 Go Gris,209 €,N/A,"Ecran 6.28"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 870 Double SIM Couleur Gris"
Apple iPhone 11 Pro Max 64 Go Gris sidéral,"299,99 €",N/A,"Ecran 6.5"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Gris sidéral"
Samsung Galaxy S10 128 Go Noir - G973U,"199,99 €",N/A,Android
Sony XPERIA 5 III 256 Go Vert XQ-BQ72,"509,98 €",N/A,"Ecran 5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM"
Samsung Galaxy A25 256 Go Bleu,"212,98 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 1280 Double SIM Couleur Bleu"
Oppo Reno10 Pro 5G Dual-SIM 256 Go Violet,"379,80 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Double SIM
Ulefone Armor 23 Ultra 5G Incassable 2024 24Go+512Go Satellitaire GPS SMS,"528,99 €",N/A,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
OPPO Reno4 Pro 5G 256 Go Noir spatial,"266,88 €","167,62 €","Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 12 Go ColorOS 7.2 (basé sur Android 10) Snapdragon 765G Double SIM Couleur Noir spatial"
"Samsung Galaxy S24 Ultra Enterprise Edition 17,3 Cm (6.8"") Double Sim","1 292,18 €",N/A,Android Double SIM
Sony Xperia 1 IV 5G Dual-SIM 256 Go Blanc,"641,98 €",N/A,"Ecran 5"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM"
Xiaomi Redmi 12 128 Go Bleu,"119,99 €",118 €,Mémoire 128 Go / RAM 4 Go Android Double SIM
Xiaomi Mi 11 Ultra 5G Dual SIM 8/256 Go Noir céramique,"549,98 €",N/A,"Ecran 5.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM"
Honor Magic 5 Lite 5G Ds 8 Go 256 Go Midnight Black Eu,"223,04 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Noir"
Samsung Galaxy S22 128 Go Noir fantôme,299 €,"299,99 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy A15 Bleu foncé 128 Go Dual-SIM Android,"121,38 €",169 €,"Ecran 6.5"" Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Bleu foncé"
Apple iPhone XR 64 Go Blanc,"164,99 €",N/A,"Ecran 6.1"" Réseau 4G iOS 14 A12 Bionic Single-SIM (SIM unique) Couleur Blanc"
Nothing Phone (2a) 5G Dual-SIM 256 Go Blanc,399 €,N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Double SIM
Apple iPhone 13 Pro Max Or 512 Go,778 €,N/A,"Ecran 6.7"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Or"
Xiaomi Redmi Note 13 4G 128 Go Bleu iceberg,"154,99 €","147,99 €","Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 13 Snapdragon 685 Double SIM Couleur Bleu iceberg"
Samsung Galaxy A72 128 Go Blanc génial,"369,98 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Blanc génial"
Xiaomi 12 Pro 8/256 Go Gris,330 €,N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi Redmi Note 12 4G 4/128 Go Bleu iceberg,"149,57 €",124 €,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 13 Snapdragon 685 Double SIM Couleur Bleu iceberg"
Samsung Galaxy Note10 256 Go Double SIM Argent Aura Glow,255 €,"239,98 €","Ecran 6.3"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 9.0 Pie Double SIM Couleur Lueur d'aura"
Nothing Phone (2a) 5G Dual-SIM 256 Go Noir,399 €,N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Double SIM
"OPPO Find X6 Pro 16/512 Go 6.82"" Marron",999 €,N/A,Réseau 5G Mémoire 512 Go / RAM 16 Go Double SIM
Samsung Galaxy S9 64 Go Double SIM Noir,"288,99 €","165,30 €","Ecran 5.8"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Exynos Double SIM Couleur Noir minuit"
Huawei P30 Lite XL 256 Go Bleu paon,"149,98 €",N/A,"Ecran 6.15"" Réseau 4G Mémoire 256 Go / RAM 6 Go Android 9.0 Pie Kirin 710 Double SIM Couleur Bleu paon"
Samsung Galaxy S23 Ultra 256 Go Vert,1 289 €,N/A,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Samsung Galaxy Z Flip3 5G 128 Go Mauve,"369,26 €","329,90 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 888 Double SIM Couleur Mauve"
Nothing Phone (2a) 5G Dual-SIM 128 Go Noir,349 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Double SIM Couleur Noir"
"POCO X5 5G - 8 Go - 256 Go - 6.67"" Double SIM Android 12 USB Type-C 5000 mAh Noir OEM","201,90 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM"
Samsung Galaxy A53 5G 128 Go Noir génial,"196,28 €","189,99 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir génial"
Samsung Galaxy A52s Lavande 5G,"245,66 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 778G 5G Double SIM Couleur Mauve"
"Honor Magic5 Pro 6,81"" 5G Double nano SIM 512 Go Noir","799,90 €",N/A,"Ecran 6.81"" Réseau 5G Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Noir minuit"
Huawei P40 Pro 5G 8Go Ram 256Go Rom Dual Sim - Argent,"396,28 €",N/A,"Ecran 6.58"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 10 Kirin 990 Double SIM Couleur Argent givré"
Apple iPhone 12 128 Go Bleu,"369,99 €",N/A,"Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Bleu"
Samsung Galaxy S22 Ultra 128 Go Graphite,493 €,N/A,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Graphite"
Apple iPhone 11 256 Go Vert,"362,34 €",N/A,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Vert"
Nubia Z60 Ultra 5G Dual-SIM 16 Go / 1 To Noir,899 €,N/A,Réseau 5G Mémoire 1 To / RAM 16 Go Double SIM
Xiaomi Redmi Note 11 Pro 5G 6/128 Go Blanc Polaire,"202,43 €",136 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 695 Double SIM Couleur Blanc polaire"
Motorola Edge 40 Neo 256 Go Bleu,"312,19 €",N/A,"Ecran 6.55"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Dimensity 7030 Double SIM Couleur Baie de caneel"
OPPO Reno 6 5G Noir 8 + 128 Go,"59,99 €",150 €,"Ecran 6.43"" Réseau 5G Mémoire 128 Go / RAM 8 Go ColorOS 11.3 (basé sur Android 11) Dimensity 900 Double SIM Couleur Noir stellaire"
Xiaomi 12 Pro 12/256 Go Gris,"469,50 €",200 €,"Ecran 6.73"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Gris"
Samsung Galaxy S9+ 64 Go Double SIM Ultraviolet,175 €,N/A,"Ecran 6.2"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 8.0 Oreo Exynos Double SIM Couleur Ultraviolet"
