Article,neuf_price,occasion_price,description
XIAOMI Redmi 13C 128Go 4G Vert,"99,99 €",,"Ecran 6.74"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 13 Double SIM Couleur Noir"
Xiaomi Poco X6 Pro 5G Double SIM 256 Go Jaune,"289,99 €",270 €,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi Redmi Note 11 64 Go Gris graphite,"154,46 €",110 €,"Ecran 6.43"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Gris graphite"
Xiaomi Redmi Note 12 Pro Plus 5G 8/256 Go Noir minuit,"276,96 €",245 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Dimensity 1080 Double SIM Couleur Noir minuit"
Xiaomi Redmi Note 8 Pro 128 Go (RAM 6 Go) Double SIM Blanc,"126,74 €",,"Ecran 6.53"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Helio G90T Double SIM Couleur Blanc perle"
Xiaomi Redmi Note 13 5G 6 Go / 128 Go Bleu,"197,15 €",,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 13 Double SIM Couleur Bleu clair"
Xiaomi Redmi Note 12 Pro 5G 6/128 Go Bleu ciel,"198,99 €",159 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Dimensity 1080 Double SIM Couleur Bleu ciel"
Xiaomi Redmi Note 10 Pro 128 Go Gris onyx,"196,35 €",,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 732G Double SIM Couleur Gris onyx"
Xiaomi Mi 10T Pro 5G 256 Go Noir cosmique,"219,49 €",174 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 10 Snapdragon 865 Double SIM Couleur Noir cosmique"
Xiaomi Poco X5 5G Dual-SIM 256 Go Vert,"283,62 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi Redmi 12C 64 Go Gris graphite,"88,87 €","67,99 €","Ecran 6.71"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android 12 Helio G85 Double SIM Couleur Gris graphite"
Xiaomi MI 11 Lite 5G 128 Go / 8 Go Noir,"159,99 €",114 €,"Ecran 6.55"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 780G Double SIM Couleur Noir truffe"
Xiaomi 12 Lite 5G Dual-SIM 8/128 Go Noir,189 €,"187,99 €",Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
Xiaomi Redmi Note 12 4G Smartphone 6Go 128Go Gris Snapdragon 685 Écran AMOLED,119 €,,Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Gris onyx
Xiaomi Redmi Note 10 5G 128 Go Bleu,"121,10 €",135 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 11 Dimensity 700 Double SIM Couleur Bleu nuit"
Xiaomi Redmi Note 12 4G 4/128 Go Gris,"129,59 €",119 €,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 13 Snapdragon 685 Double SIM Couleur Gris onyx"
XIAOMI Redmi 12 128Go Argent,111 €,,"Ecran 6.79"" Mémoire 128 Go / RAM 4 Go Android 13 Double SIM Couleur Argent"
Xiaomi Redmi Note 11 Pro 5G 6/128 Go Bleu Atlantique,"202,68 €",148 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 695 Double SIM Couleur Bleu atlantique"
"Xiaomi Redmi 13 4G 8/256 Go 5030 mAh 6.78"" Noir",171 €,,Réseau 4G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi Mi 9 SE 128 Go (RAM 6 Go) Double Sim Noir,"188,98 €",,"Ecran 5.97"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Snapdragon 712 Double SIM Couleur Noir piano"
Xiaomi Redmi 10 2022 Dual-SIM 128 Go Bleu,"209,83 €",,Mémoire 128 Go / RAM 4 Go Android Double SIM
Xiaomi Redmi Note 11 5G Double SIM 8/128 Go Noir mystérieux,"163,50 €",,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
Xiaomi MI Max 3 128 Go Noir,"175,28 €",,"Ecran 6.9"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Snapdragon 636 Double SIM Couleur Noir"
Xiaomi MI 9 128 Go Bleu océan,"209,98 €",,"Ecran 6.39"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Snapdragon 855 Double SIM Couleur Bleu océan"
Xiaomi Redmi A3 128 Go Bleu nuit,"89,84 €",119 €,"Ecran 6.71"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 14 Helio G36 Double SIM Couleur Bleu nuit"
Xiaomi Redmi Note 11 Pro 5G 128 Go Gris graphite,"249,99 €",,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 695 Double SIM Couleur Gris graphite"
Xiaomi Redmi Note 11 128 Go Bleu nuit,"135,92 €",200 €,"Ecran 6.43"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Bleu nuit"
Xiaomi Redmi Note 8 Pro 128 Go (RAM 6 Go) Double SIM Gris,"159,45 €",,"Ecran 6.53"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Helio G90T Double SIM Couleur Gris minéral"
Xiaomi Redmi Note 11 64 Go Bleu crépuscule,137 €,125 €,"Ecran 6.43"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Bleu crépuscule"
Xiaomi 13T Pro 5G Double-SIM 512 Go Bleu,560 €,399 €,"Ecran 6.67"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Double SIM Couleur Bleu"
Xiaomi Redmi Note 13 4G 8 Go 256 Go Bleu clair,"180,99 €",,Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Bleu clair
Xiaomi Poco X6 Pro 5G Double SIM 512 Go Gris,"335,98 €",,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
Xiaomi 14 5G Dual-SIM 12/512 Go Blanc,723 €,"845,22 €","Ecran 6.36"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 14 Double SIM Couleur Blanc"
Xiaomi Poco X3 NFC Dual SIM 64GB 6GB RAM Grey,"152,66 €",,Android Double SIM
Xiaomi POCO M4 Pro 5G 64 Go Jaune poco,"195,19 €",,"Ecran 6.6"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android 11 Dimensity 810 Double SIM Couleur Jaune poco"
Xiaomi Redmi Note 13 5G 8 Go / 256 Go Bleu,"235,95 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Bleu clair
Xiaomi Redmi Note 13 Pro+ 5G Dual-SIM 512 Go Blanc,"380,86 €",,"Ecran 6.67"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Double SIM Couleur Blanc"
Xiaomi Poco M6 Pro Double SIM 512 Go Noir,"224,99 €",200 €,Mémoire 512 Go / RAM 12 Go Android Double SIM
Xiaomi 13 Pro Blanc 12/256 Go,"649,98 €",,"Ecran 6.73"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Blanc céramique"
Xiaomi Poco M6 Pro Double SIM 512 Go Bleu,"259,90 €",,Mémoire 512 Go / RAM 12 Go Android Double SIM
Xiaomi 11T 5G Gris 128 Go,"270,12 €",150 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Dimensity 1200-Ultra Double SIM Couleur Gris météorite"
Xiaomi Poco X6 5G Double SIM 12/256 Go Blanc,248 €,,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Xiaomi 13 Pro Vert 12/512 Go,"668,98 €",,Mémoire 512 Go / RAM 12 Go Android Double SIM
Xiaomi 13 Ultra Noir 12 Go / 512 Go,"868,90 €",,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
Xiaomi POCO F5 5G Dual-SIM 256 Go Noir,"311,32 €",263 €,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Xiaomi Redmi 12 5G 128 Go Bleu,"142,62 €",135 €,Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM
"Xiaomi Redmi 9AT 2+32GB 6.53"" Granite Grey DS ITA","85,42 €",,Android Double SIM
Xiaomi Poco X6 5G Double SIM 12/256 Go Bleu,"239,99 €",,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Xiaomi POCO F5 5G Smartphone 12+256Go Noir Snapdragon 7+ Gen 2 Écran Flow AMOLED,268 €,,Réseau 5G Android Double SIM
Xiaomi Redmi Note 9 Pro 128 Go Vert tropical,"151,12 €","104,90 €","Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 720G Double SIM Couleur Vert tropical"
Xiaomi Redmi Note 13 Pro 4G 12 Go 512 Go Noir,"278,99 €",,"Ecran 6.67"" Réseau 4G Mémoire 512 Go / RAM 12 Go Android 13 Helio G99 Ultra Double SIM Couleur Noir minuit"
Xiaomi 13 Ultra Vert 12 / 256 Go,"817,10 €",,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Xiaomi 13T Pro 5G Double-SIM 1 To Vert,"801,85 €",,"Ecran 6.67"" Réseau 5G Mémoire 1 To / RAM 16 Go Android 13 Double SIM Couleur Vert"
Xiaomi POCO M5s Dual-SIM 4/128 Go Noir,"119,99 €",,Mémoire 128 Go / RAM 4 Go Android Double SIM
Xiaomi Redmi 12C 128 Go Gris graphite,"107,22 €",109 €,"Ecran 6.71"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 12 Helio G85 Double SIM Couleur Gris graphite"
Xiaomi Redmi Note 11 128 Go Gris graphite,"138,67 €",114 €,"Ecran 6.43"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 680 Double SIM Couleur Gris graphite"
Xiaomi Redmi Note 12 Pro 5G 8/256 Go Noir minuit,"241,93 €",198 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Dimensity 1080 Double SIM Couleur Noir minuit"
Xiaomi 9T Pro 256 Go (Ram 8 Go) Double SIM Bleu,"259,98 €",,"Ecran 5.1"" Android Double SIM"
Xiaomi Poco X5 5G Dual-SIM 256 Go Noir,"203,79 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi 11T Pro 5G Bleu 256 Go,"303,68 €",200 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 888 Double SIM Couleur Bleu céleste"
Xiaomi Redmi Note 10 Pro 128 Go Bleu glacier,141 €,135 €,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 732G Double SIM Couleur Bleu glacier"
Xiaomi 12 8/256 Go Gris,"337,98 €",199 €,"Ecran 6.28"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Gris"
Xiaomi POCO M5s Dual-SIM 4/128 Go Bleu,88 €,,Mémoire 128 Go / RAM 4 Go Android Double SIM
Xiaomi 12X 256 Go Gris,209 €,,"Ecran 6.28"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 870 Double SIM Couleur Gris"
Xiaomi Redmi 12 128 Go Bleu,"119,99 €",118 €,Mémoire 128 Go / RAM 4 Go Android Double SIM
Xiaomi Mi 11 Ultra 5G Dual SIM 8/256 Go Noir céramique,"549,98 €",,"Ecran 5.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM"
Xiaomi Redmi Note 13 4G 128 Go Bleu iceberg,"154,99 €","147,99 €","Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 13 Snapdragon 685 Double SIM Couleur Bleu iceberg"
Xiaomi 12 Pro 8/256 Go Gris,330 €,,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi Redmi Note 12 4G 4/128 Go Bleu iceberg,"149,57 €",124 €,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 13 Snapdragon 685 Double SIM Couleur Bleu iceberg"
"POCO X5 5G - 8 Go - 256 Go - 6.67"" Double SIM Android 12 USB Type-C 5000 mAh Noir OEM","201,90 €",,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM"
Xiaomi Redmi Note 11 Pro 5G 6/128 Go Blanc Polaire,"202,43 €",136 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 695 Double SIM Couleur Blanc polaire"
Xiaomi 12 Pro 12/256 Go Gris,"469,50 €",200 €,"Ecran 6.73"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Gris"
Xiaomi Mi 11 Ultra 5G Dual SIM 12/256 Go Blanc,"569,78 €",,"Ecran 6.81"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 11 Snapdragon 888 Double SIM Couleur Blanc céramique"
Xiaomi 13 Pro Noir 12/512 Go,"689,96 €",,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
Xiaomi Redmi Note 12 Pro 4G 8/256 Go Gris graphite,176 €,,"Ecran 6.67"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 732G Double SIM Couleur Gris graphite"
Xiaomi Redmi Note 12 Pro 5G 256 Go Blanc polaire,"256,78 €",220 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Dimensity 1080 Double SIM Couleur Blanc polaire"
Xiaomi Redmi 13C 4/128 Go Bleu marine,"103,50 €",,"Ecran 6.74"" Mémoire 128 Go / RAM 4 Go Android 13 Double SIM Couleur Bleu"
Xiaomi Redmi 13C 6/128 Go Bleu marine,"116,99 €",,"Ecran 6.74"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 13 Helio G85 Double SIM Couleur Bleu marine"
XIAOMI Redmi Note 11 Pro+ 5G 8/256Go grey,179 €,,Réseau 5G Android Single-SIM (SIM unique)
Xiaomi Redmi Note 11 Pro 6/128 Go Gris Graphite,"206,99 €",136 €,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Helio G96 Double SIM Couleur Gris graphite"
Xiaomi Redmi Note 12 5G 4/128 Go Gris,159 €,132 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Snapdragon 4 Gen 1 Double SIM Couleur Gris onyx"
Xiaomi Redmi Note 13 Pro 512 Go Vert forêt,"291,85 €",,"Ecran 6.67"" Réseau 4G Mémoire 512 Go / RAM 12 Go Android 13 Helio G99 Ultra Double SIM Couleur Vert forêt"
Xiaomi 12T Pro 256 Go Argent,350 €,,Android Double SIM
Xiaomi POCO M5 128 Go Noir,88 €,,"Ecran 6.58"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 12 Helio G99 Double SIM Couleur Noir"
"Xiaomi Redmi 9C 3 + 64GB 6.53"" Gris Minuit NFC DS ITA",71 €,,Android Double SIM
Xiaomi Redmi Note 11 Pro Plus 5G 8/256 Go Gris Graphite,"254,06 €",197 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Dimensity 920 5G Double SIM Couleur Gris graphite"
Xiaomi Redmi A2 32 Go Bleu clair,"73,49 €",90 €,"Ecran 6.52"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 12 (édition Go) Helio G36 Double SIM Couleur Bleu clair"
Xiaomi Xiaomi 13 Smartphone 5G 8+256Go Noir Qualcomm Snapdragon 8 Gen 2 Écran,"569,98 €",,Réseau 5G Android Double SIM
Xiaomi Redmi A2 64 Go Bleu clair,"91,89 €",,"Ecran 6.52"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android 12 (édition Go) Helio G36 Double SIM Couleur Bleu clair"
Xiaomi POCO F4 5G 6/128 Go Noir,"195,89 €",,Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM
Xiaomi 13 Lite Rose 8/256 Go,490 €,,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi POCO F5 5G Dual-SIM 256 Go Bleu,"405,73 €",,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Xiaomi MI 11 256 Go Bleu horizon,"283,89 €",,"Ecran 6.81"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 888 Double SIM Couleur Bleu horizon"
Xiaomi Redmi A3 128 Go Noir minuit,"89,99 €",,"Ecran 6.71"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 14 Helio G36 Double SIM Couleur Noir minuit"
Xiaomi POCO F4 128 Go Vert nébuleux,"195,89 €",,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Snapdragon 870 Double SIM Couleur Vert nébuleux"
Xiaomi 11T Pro 5G Blanc 256 Go,"303,56 €",183 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 888 Double SIM Couleur Blanc clair de lune"
Xiaomi Redmi Note 10 Pro 128 Go / 6 Go Gradient Bronze,"196,40 €",140 €,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 732G Double SIM Couleur Dégradé de bronze"
Xiaomi Poco M5s 6/128 Go Dual-SIM Bleu,"129,99 €",,Mémoire 128 Go / RAM 6 Go Android Double SIM
Xiaomi MI 10T Pro 5G 256 Go Argent lunaire,"219,63 €","169,99 €","Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 865 5G Double SIM Couleur Argent lunaire"
Xiaomi Redmi Note 8 Pro 128 Go Vert forêt,134 €,,"Ecran 6.53"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Helio G90T Double SIM Couleur Vert forêt"
Xiaomi 11T Pro 5G Gris 128 Go,"309,60 €",230 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 888 Double SIM Couleur Gris météorite"
Xiaomi Redmi 9A 32 Go Gris granite,85 €,60 €,"Ecran 6.53"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android Helio G25 Double SIM Couleur Gris granite"
Xiaomi Redmi Note 10 Pro 128 Go Gris onyx,137 €,,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 732G Double SIM Couleur Gris onyx"
Xiaomi Redmi 13C Dual-SIM 128 Go Vert Trèfle,"117,99 €","99,99 €",Mémoire 128 Go / RAM 6 Go Android Double SIM
Xiaomi Redmi Note 12 Pro 5G 6/128 Go Blanc polaire,"194,79 €",190 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Dimensity 1080 Double SIM Couleur Blanc polaire"
Xiaomi Redmi A3 128 Go Vert forêt,"89,99 €",,"Ecran 6.71"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 14 Helio G36 Double SIM Couleur Vert forêt"
Xiaomi 11T 5G Gris 256 Go,"299,84 €",170 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Dimensity 1200-Ultra Double SIM Couleur Gris météorite"
"Xiaomi Redmi 12 8/256 Go NFC 6.79"" Argenté","126,30 €",,Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi Redmi Note 5 64 Go Double SIM Noir,"77,71 €",,"Ecran 5.99"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 636 Double SIM Couleur Noir"
"Xiaomi Redmi Note 12 4G 8/256 Go Écran AMOLED FHD+ 6.67"" Bleu","172,90 €",138 €,Réseau 4G Android Double SIM
Xiaomi Redmi 12 5G 128 Go Noir,"147,53 €","133,99 €",Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM
Xiaomi 12T Pro 256 Go Noir,"482,79 €","295,15 €","Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 8+ Gen 1 Double SIM Couleur Noir"
Xiaomi MI Max 3 64 Go Double SIM Noir,"158,28 €",,"Ecran 6.9"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.1 Oreo Snapdragon 636 Double SIM"
"Xiaomi POCO X5 Pro 5G Smartphone 8Go 256Go Noir Snapdragon 778 AMOLED 6,67'",198 €,,Réseau 5G Android Double SIM
Xiaomi Mi 11i 5G 8/256 Go Double Sim - Argent céleste,"269,12 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi 12 Pro 12/256GB Gray EU,"572,77 €",,Android Double SIM
Xiaomi MI 9T Pro 128 Go Rouge flamme,204 €,,"Ecran 6.39"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Snapdragon 855 Double SIM Couleur Rouge flamme"
Xiaomi POCO M5 128 Go Noir,128 €,,"Ecran 6.58"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 12 Helio G99 Double SIM Couleur Noir"
Xiaomi Redmi Note 8 Pro 128 Go Bleu foncé,"145,10 €",,"Ecran 6.53"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Helio G90T Double SIM Couleur Bleu foncé"
Xiaomi Redmi 9C NFC Dual SIM 2/32 Go Gris,79 €,,Mémoire 32 Go / RAM 2 Go Android Double SIM
Xiaomi MI 10T Pro 5G 128 Go Argent lunaire,222 €,,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 865 5G Double SIM Couleur Argent lunaire"
Xiaomi MI 10T Lite 5G 128 Go Double SIM Rose / Or,184 €,,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 750G Double SIM Couleur Plage d'or rose"
Xiaomi MI Max 3 128 Go Double SIM Or,"167,98 €",,"Ecran 6.9"" Mémoire 128 Go / RAM 6 Go Android Double SIM"
Xiaomi Redmi Note 11 Pro 5G 6/64 Go Gris Graphite,"160,48 €",250 €,"Ecran 6.67"" Réseau 5G Mémoire 64 Go / RAM 6 Go Android 11 Snapdragon 695 Double SIM Couleur Gris graphite"
Xiaomi Redmi 5 Plus 64 Go (RAM 4 Go) Double SIM Or,"75,99 €",,"Ecran 5.99"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 7.1 Nougat Snapdragon 625 Double SIM Couleur Or"
Xiaomi Redmi Note 7 Pro 128 Go (RAM 6 Go) Bleu Neptune,"157,98 €",,"Ecran 5.1"" Android Double SIM"
Xiaomi Redmi Note 11S 128 Go Gris graphite,"147,49 €",109 €,"Ecran 6.43"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Helio G96 Double SIM Couleur Gris graphite"
Xiaomi 11 Lite 5G NE 256 Go Noir truffe,228 €,,"Ecran 6.55"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 11 Snapdragon 778G Double SIM Couleur Noir truffe"
Xiaomi Redmi Note 11 6/128 Go Bleu Etoile,"172,99 €","162,40 €",Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu étoilé
Xiaomi Redmi Note 10 5G 64 Go Gris graphite,"117,19 €",100 €,"Ecran 6.5"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android 11 Dimensity 700 Double SIM Couleur Gris graphite"
Xiaomi MI 10T Lite 5G 128 Go Bleu atlantique,"189,99 €",119 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 750G Double SIM Couleur Bleu atlantique"
Xiaomi MI 9 128 Go Noir piano,"199,98 €",,"Ecran 6.39"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Snapdragon 855 Double SIM Couleur Noir piano"
Xiaomi Poco M4 Pro 5G Dual SIM 64 Go Bleu,79 €,,Réseau 5G Mémoire 64 Go / RAM 4 Go Android Double SIM
Xiaomi13 Ultra Vert 12/512 Go,"868,90 €",,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
"Smartphone Xiaomi Redmi Note 12 5G 6Go 128Go Vert 6,67 pouces Full HD","177,45 €",,Réseau 5G Android Double SIM
Xiaomi POCO F5 Pro 5G Dual-SIM 256 Go Blanc,"439,68 €",,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Xiaomi Redmi 12 256 Go Dual-SIM Bleu ciel,"139,99 €",,Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi 13 Lite Bleu 8/128 Go,"438,64 €",,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
Xiaomi 11T Pro 5G Bleu 128 Go,"309,47 €",,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM"
Xiaomi Redmi A2 Dual Sim 32 Go Vert,72 €,90 €,"Ecran 6.52"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 12 (édition Go) Helio G36 Double SIM Couleur Vert clair"
Xiaomi Redmi Note 11 Pro 5G 8/128 Go Blanc Glacier,"220,26 €","185,45 €",Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
Xiaomi POCO M4 5G 64 Go Noir,"86,99 €",,"Ecran 6.6"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android 11 Dimensity 810 Double SIM Couleur Noir électrique"
Xiaomi 12 Lite 128 Go Vert pâle,"246,99 €",,"Ecran 6.55"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Snapdragon 778G Double SIM Couleur Vert pâle"
Xiaomi 13 Ultra 12 Go / 256 Go Noir,"786,60 €",,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Xiaomi Redmi Note 12 Pro 4G 8/256 Go blanc,178 €,,Réseau 4G Android Single-SIM (SIM unique)
Xiaomi Redmi Note 12 5G 4/128 Go Vert forêt,"127,49 €","195,57 €","Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Snapdragon 4 Gen 1 Double SIM Couleur Vert forêt"
Xiaomi POCO F3 256 Go Bleu,184 €,,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 870 Double SIM Couleur Océan bleu profond"
Xiaomi Redmi Note 9 Pro 64 Go Vert tropical,"89,90 €",,"Ecran 6.67"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 10 Snapdragon 720G Double SIM Couleur Vert tropical"
Xiaomi MI 10T Pro 5G 256 Go Bleu aurore,252 €,,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 865 5G Double SIM Couleur Bleu aurore"
Xiaomi Poco M6 Pro Double SIM 256 Go Violet,"192,99 €",,Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi POCO M3 Dual SIM 64 Go Jaune,"109,40 €",,"Ecran 5.1"" Mémoire 64 Go / RAM 4 Go Android Double SIM"
Xiaomi Redmi Note 13 5G 6 Go / 128 Go Blanc,"218,39 €",,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 13 Double SIM Couleur Blanc"
Xiaomi Mi 9 SE 6Go/128Go Dual Sim - Violette Lavande,"198,98 €",,"Ecran 5.1"" Android Double SIM"
Xiaomi Redmi A1 32 Go Noir,"89,90 €",45 €,"Ecran 6.52"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 12 (édition Go) Helio A22 Double SIM Couleur Noir"
