Article,neuf_price,occasion_price,description
Samsung Galaxy S21 FE 5G 256 Go Graphite,"249,99 €",N/A,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Graphite"
Samsung Galaxy A21s Double SIM 3/32 Go Noir,329 €,"92,29 €",Android Double SIM
Samsung Galaxy S9 (G960F) 64Go noir carbone,174 €,N/A,"Ecran 5.8"" Android Double SIM"
Samsung Galaxy S20 Ultra 128 Go Gris,220 €,N/A,Android
Samsung Galaxy S10e 128 Go Prisme blanc,"180,01 €","155,41 €","Ecran 5.8"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Exynos Double SIM Couleur Prisme blanc"
Samsung Galaxy S21+ 5G 256 Go Or fantôme,"297,78 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Or fantôme"
Smartphone Galaxy A34 5G 8Gb 256Gb Silver,"358,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Couleur Argent"
Samsung Galaxy A42 5G 128 Go Point prisme blanc,199 €,N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Google Android Double SIM Couleur Point prisme blanc"
Samsung Galaxy S20 128 Go Blanc nuage,238 €,N/A,"Ecran 6.2"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Blanc nuage"
"Samsung Galaxy A70 - Double Sim - 128Go, 6Go RAM - Bleu - Amazon IT",99 €,N/A,Android Double SIM
Samsung Galaxy A34 5G 128 Go Graphite magnifique,"399,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Graphite magnifique"
Samsung Galaxy A15 128 Go Jaune,139 €,150 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Helio G99 Double SIM Couleur Jaune"
SAMSUNG Galaxy A35 5G Bleu Nuit 8Go Ram 128Go SM-A356,269 €,N/A,Réseau 5G Android
Samsung Galaxy A40 64 Go Bleu,"209,98 €",70 €,"Ecran 5.9"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Exynos Double SIM Couleur Bleu"
Samsung Galaxy S24 8+512 Go Noir,"805,88 €",N/A,Mémoire 512 Go / RAM 8 Go Android Couleur Noir onyx
Samsung Galaxy A52s 5G 128 Go Violet génial,"262,88 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Violet génial"
Samsung Galaxy A14 128 Go Noir,"140,49 €",157 €,"Ecran 6.6"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy Xcover 5 64 Go Noir,"169,48 €",N/A,"Ecran 5.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy A10s 32 Go Noir,"159,98 €",N/A,"Ecran 6.2"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android Double SIM Couleur Noir"
Samsung Galaxy S10 128 Go Bleu -G973U,"230,64 €",N/A,Android
Samsung Galaxy A14 5G Single-SIM 64 Go Noir,150 €,110 €,Réseau 5G Mémoire 64 Go / RAM 4 Go Android
Samsung Galaxy A50 128 Go Double SIM Bleu,108 €,N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 4 Go Google Android Double SIM Couleur Bleu"
Samsung Galaxy S23 FE 256 Go Menthe,499 €,640 €,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Menthe"
Samsung Galaxy S24+ 512 Go Jaune ambre,"931,90 €",905 €,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Jaune ambre"
SAMSUNG Samsung Galaxy A71 Bleu 128 Go,"466,60 €",175 €,Android
Samsung Galaxy A5 (2017) 32 Go Nuage de pêche,"77,99 €",N/A,"Ecran 5.2"" Réseau 4G Mémoire 32 Go / RAM 3 Go Google Android Single-SIM (SIM unique) Couleur Nuage de pêche"
Samsung Galaxy A13 64 Go Bleu clair,"144,90 €",N/A,"Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Bleu clair"
SAMSUNG Galaxy S10e Bleu 128 Go Single SIM,"174,94 €",N/A,Android
Samsung Galaxy A10 32 Go Bleu,"139,98 €",80 €,"Ecran 6.2"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 9.0 Pie Exynos 7884B Double SIM Couleur Bleu"
Samsung Galaxy S23 Ultra 1 To Vert,"1 026,68 €",1 550 €,"Ecran 6.8"" Réseau 5G Mémoire 1 To / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Samsung Galaxy A70 128 Go Noir,"177,14 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Double SIM Couleur Noir"
Samsung Galaxy S24 Ultra 1 To Violet titane,"1 316,88 €",N/A,"Ecran 6.8"" Réseau 5G Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Violet titane"
Samsung Galaxy A41 64 Go Bleu prismatique,"381,62 €","120,90 €","Ecran 6.1"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Bleu prismatique"
Samsung Galaxy S9+(Plus) 64 Go Bleu -G965U,175 €,N/A,Android Double SIM
Samsung Galaxy S10e Dual SIM 128 Go Noir prisme,"219,84 €",159 €,"Ecran 5.8"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Exynos Double SIM Couleur Noir prisme"
Samsung Galaxy S10e (Unlocked) 128 Go Bleu,"169,99 €",N/A,"Ecran 5.8"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Snapdragon 855 Single-SIM (SIM unique) Couleur Bleu prisme"
Samsung Galaxy S20 FE 128 Go Blanc nuage,"183,59 €","209,99 €","Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Blanc nuage"
Samsung Galaxy A50 128 Go Double SIM (RAM 4 Go) Blanc,"119,90 €",N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 4 Go Google Android Double SIM Couleur Blanc"
"Samsung Galaxy S23 Ultra 5g 12gb+1tb Phantom Black Eu 17,31cm (6,8"")",2 000 €,N/A,Réseau 5G Android
Samsung Galaxy A35 128 Go Bleu,"257,79 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu glacier exceptionnel"
Samsung GT C3520 Argent métallisé,"39,98 €",N/A,Android
Samsung Galaxy S24 Ultra 256 Go Vert titane,1 469 €,N/A,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Vert titane"
Samsung Galaxy S6 32 Go Perle blanche,"97,98 €",N/A,"Ecran 5.1"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 5.0 (Lollipop) Exynos 7 Octa Single-SIM (SIM unique) Couleur Perle blanche"
Samsung Galaxy A50 128 Go Double SIM Blanc,"145,45 €",N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Blanc"
Samsung Galaxy S5 Mini 16 Go Bleu électrique,"82,68 €",N/A,"Ecran 4.5"" Réseau 4G Android 4.4 (KitKat) Single-SIM (SIM unique) Couleur Bleu électrique"
Samsung Galaxy A23 5G 64 Go Blanc,"188,32 €",158 €,"Ecran 6.6"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android Snapdragon 695 5G Double SIM Couleur Blanc"
Samsung Galaxy A51 4Go (A515F/DS) 128Go argent,"166,59 €",150 €,Android
Samsung Galaxy S23 FE 128 Go Crème,"459,80 €",500 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Crème"
Samsung Galaxy J3 (2017) 16 Go Or,99 €,N/A,"Ecran 5"" Réseau 4G Mémoire 16 Go / RAM 2 Go Google Android Single-SIM (SIM unique) Couleur Or"
Samsung Galaxy A5 (2016) 16 Go Noir,"86,99 €",N/A,"Ecran 5.2"" Réseau 4G Mémoire 16 Go / RAM 2 Go Google Android Double SIM Couleur Noir"
Samsung Galaxy S10+ 128 Go Simple SMI Noir,245 €,N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Snapdragon 855 Single-SIM (SIM unique) Couleur Noir prisme"
Samsung Galaxy A12 64 Go Noir,135 €,79 €,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy S24 256 Go Orange,650 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Orange"
Samsung Galaxy S10 128 Go Rouge + PAD induction,"179,99 €",N/A,Android
Samsung Galaxy A25 5G Dual-SIM 128 Go Bleu,199 €,N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu"
Samsung Galaxy S10 128 Go Noir prisme,"219,99 €",N/A,"Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Double SIM Couleur Noir prisme"
Samsung Galaxy S24 8+512 Go Gris Violet,"798,88 €",N/A,Mémoire 512 Go / RAM 8 Go Android
Smartphone SAMSUNG Samsung Galaxy Z Fold 4,650 €,N/A,Android
Samsung Galaxy S10 Plus 128 Go Vert (G975U US),245 €,N/A,Android
Samsung GT e1190,59 €,N/A,"Ecran 1.43"" Android Single-SIM (SIM unique) Couleur Gris titane"
Samsung Galaxy A15 Bleu foncé 128 Go Dual-SIM Android,"161,43 €",N/A,"Ecran 6.5"" Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Bleu foncé"
Samsung Galaxy A12 64 Go Blanc (SM-A125),"157,77 €",90 €,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Blanc"
SAMSUNG Galaxy A05s Noir 4Go Ram 128Go SM-A057,"149,99 €",N/A,Android
"Samsung Galaxy S23 FE SM-S711B 16,3 cm (6.4"") Double SIM 5G USB Type-C 8 Go 128 Go 4500",699 €,N/A,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM"
Samsung Galaxy S21 Ultra 5G 128 Go Marron fantôme,"358,66 €",N/A,"Ecran 6.8"" Réseau 5G Android Exynos 2100 Double SIM Couleur Marron fantôme"
"Samsung Galaxy A70 A7050 6,7 Telephone portable 6+128G Snapdragon 675 Octa Core 20","177,13 €",N/A,Android Single-SIM (SIM unique)
Samsung Galaxy S23 FE 256 Go Violet,577 €,N/A,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Violet"
Samsung Galaxy A70 128 Go Noir,250 €,125 €,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Double SIM Couleur Noir"
Samsung Galaxy S24+ 512 Go Violet de cobalt,"970,49 €",1 000 €,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Violet de cobalt"
Samsung Galaxy S9 64 Go Simple SIM Noir minuit,"156,75 €",N/A,"Ecran 5.8"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Exynos Single-SIM (SIM unique) Couleur Noir minuit"
Samsung Galaxy M15 5G Dual SIM 128 Go Bleu Céleste,"151,99 €",N/A,Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM
Samsung Galaxy Z Flip3 5G 128 Go Vert,"369,26 €",339 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 888 Double SIM Couleur Vert"
Samsung Galaxy A34 5G 256 Go Vert,"280,98 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Vert"
Samsung Galaxy S22 Ultra 256 Go Graphite,639 €,N/A,"Ecran 6.8"" Réseau 5G Android Exynos 2200 Double SIM Couleur Graphite"
Samsung Galaxy S24+ 256 Go Vert jade,1 050 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Vert jade"
Samsung Galaxy Z Flip4 512 Go Bleu,"549,98 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Double SIM Couleur Bleu"
Samsung B550H Xcover 550 Dark-silver,39 €,N/A,Android
Samsung Galaxy Z Fold3 5G 256 Go Argent fantôme,"769,86 €",600 €,"Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 888 5G Double SIM Couleur Argent fantôme"
Samsung Galaxy S8 Plus 64 Go noir (G955U),"176,89 €",N/A,"Ecran 6.2"" Android Double SIM"
Samsung Galaxy S22+ 256 Go Graphite,499 €,N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Graphite"
Samsung Galaxy A5 (2017) 32 Go Or sable,95 €,N/A,"Ecran 5.2"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 6.0.1 (Marshmallow) Single-SIM (SIM unique) Couleur Or sable"
Samsung Galaxy A20e 32 Go Bleu,"141,98 €",70 €,"Ecran 5.8"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 9.0 Pie Exynos Double SIM Couleur Bleu"
Samsung SGH T100,69 €,N/A,Android Single-SIM (SIM unique)
Samsung Galaxy S23 FE 128 Go Graphite,"490,77 €",N/A,"Ecran 6.4"" Mémoire 128 Go / RAM 8 Go Android Couleur Graphite"
"Samsung SM-F946B Galaxy Z Fold 5 12+256GB 7.6"" 5G Ph.Black ITA","1 287,89 €","999,99 €","Ecran 7.6"" Réseau 5G Android Couleur Noir"
Samsung Galaxy S23 Ultra 512 Go Bleu Ciel,"999,99 €",N/A,Android
Samsung Galaxy Note9 128 Go Noir - Version internationale,"204,99 €",N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Exynos 9 Double SIM Couleur Noir minuit"
Samsung Galaxy S5 Mini 16 Go Noir charbon,"78,88 €",N/A,"Ecran 4.5"" Réseau 4G Android 4.4 (KitKat) Single-SIM (SIM unique) Couleur Noir charbon"
Samsung Galaxy S24 256 Go Jaune ambre,881 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Jaune ambre"
Samsung Galaxy Z Fold4 256 Go Noir fantôme,"998,98 €",N/A,"Ecran 7.6"" Réseau 5G Android Double SIM Couleur Noir fantôme"
Samsung Galaxy S22 128 Go Bleu ciel,510 €,N/A,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Bleu ciel"
Samsung Galaxy J6 32 Go Noir,110 €,N/A,"Ecran 5.6"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 8.0 Oreo Double SIM Couleur Noir"
Samsung Galaxy S9+ 64 Go Bleu corail,171 €,N/A,"Ecran 6.2"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 8.0 Oreo Exynos Double SIM Couleur Bleu corail"
Samsung Galaxy A71 128 Go Double SIM Noir prisme,"347,99 €","141,90 €","Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Snapdragon 730 Double SIM Couleur Noir écrasement de prisme"
Samsung Galaxy Z Flip4 512 Go Rose doré,"549,68 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Double SIM Couleur Rose doré"
Samsung Galaxy S10 128 Go Double SIM Blanc prisme,"215,85 €","169,99 €","Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Exynos Double SIM Couleur Blanc prisme"
Samsung Galaxy S8 64 Go Rose clair,"169,96 €",N/A,"Ecran 5.8"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 7.0 Nougat Exynos Single-SIM (SIM unique) Couleur Rose clair"
Samsung GT E1150 Rouge rubis,"59,90 €",N/A,"Ecran 1.43"" Android Single-SIM (SIM unique) Couleur Rouge rubis"
Samsung Galaxy S9+ 64 Go Double SIM Noir minuit,"179,99 €",N/A,"Ecran 6.2"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 8.0 Oreo Exynos Double SIM Couleur Noir minuit"
Samsung Galaxy S10+ 512 Go Double SIM Céramique noir,304 €,N/A,"Ecran 6.4"" Réseau 4G Mémoire 512 Go / RAM 8 Go Android 9.0 Pie Exynos Double SIM Couleur Céramique noire"
Samsung Galaxy Z Fold4 512 Go Beige,"969,98 €",N/A,"Ecran 7.6"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM Couleur Beige"
Samsung Galaxy S22 128 Go Violet,"333,63 €","329,99 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Violet"
Samsung GT S8500 Wave Gris charbon,69 €,N/A,"Ecran 3.3"" Réseau 3G Samsung Bada OS Single-SIM (SIM unique) Couleur Gris charbon"
Samsung GT C3520 ROSE,"39,98 €",N/A,Android Couleur Rose
Samsung Galaxy S6 32 Go Or platine,"93,90 €",N/A,"Ecran 5.1"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 5.0 (Lollipop) Exynos 7 Octa Single-SIM (SIM unique) Couleur Or platine"
Samsung Galaxy S23 Ultra 512 Go graphite,800 €,N/A,Android
Samsung Galaxy A35 256 Go Jaune,"303,30 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Citron exceptionnel"
Samsung Galaxy A04s 32 Go Blanc génial,"126,14 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Blanc génial"
Samsung Galaxy Z Flip5 Nano SIM 5G 512 Go Jaune,"779,98 €",N/A,Réseau 5G Mémoire 512 Go / RAM 8 Go Android
SAMSUNG Galaxy A05s Violet 4Go Ram 128Go,"157,12 €",N/A,Android
Samsung Galaxy A5 (2016) 16 Go Noir,85 €,N/A,"Ecran 5.2"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 5.1 (Lollipop) Double SIM Couleur Noir"
Samsung Galaxy S4 Mini 8 Go Blanc,30 €,N/A,"Ecran 4.3"" Réseau 4G Android 4.2.2 (Jelly Bean) Snapdragon 400 Single-SIM (SIM unique) Couleur Blanc"
"Smartphone Samsung Galaxy S23 Ultra SM-S918B 256 GB Lavande 6,8""","888,88 €",N/A,"Ecran 6.8"" Mémoire 256 Go / RAM 8 Go Android"
Samsung Galaxy Note8 64 Go Érable doré,"583,52 €",N/A,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 7.1.1 Nougat Exynos Single-SIM (SIM unique) Couleur Érable doré"
SAMSUNG S3600 SILVER,76 €,N/A,
Samsung Galaxy S24 256 Go Noir onyx,969 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Noir onyx"
Samsung Galaxy Z Flip5 256 Go Graphite,"766,49 €","749,80 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android"
Samsung GT C3050 Noir minuit,59 €,N/A,"Ecran 2"" Android Single-SIM (SIM unique) Couleur Noir minuit"
Samsung Galaxy Z Flip 256 Go Noir miroir,"400,99 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Noir miroir"
"Samsung SM-F731B Galaxy Z Flip 5 8+256GB 3.4""/6.7"" 5G Mint ITA","799,98 €","789,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android"
Samsung Galaxy XCover 4s Enterprise Edition noir débloqué,"317,99 €",N/A,Android Single-SIM (SIM unique)
Samsung Galaxy Z Flip4 256 Go Noir,"469,89 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Noir"
Samsung Galaxy S8+ 64 Go Argent arctique,"183,97 €",N/A,"Ecran 6.2"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 7.0 Nougat Exynos Single-SIM (SIM unique) Couleur Argent arctique"
Samsung Galaxy S23 128 Go Noir fantôme,"623,49 €","469,99 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S10 Plus 128 Go Blanc (G975U US),245 €,N/A,Android
Samsung Galaxy Y Young GT-S5369 Blanc,49 €,N/A,Android
"Samsung SM-A136 Galaxy A13 5G 4+128GB 6.5"" White DS WIND","255,77 €",N/A,Réseau 5G Android
Samsung Galaxy S20 128 Go Rose,238 €,199 €,"Ecran 6.2"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android Exynos 990 Double SIM Couleur Nuage rose"
Samsung Galaxy S20+ 128 Go Bleu,"200,25 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android Exynos 990 Double SIM Couleur Bleu nuage"
"Samsung Smartphone C3590 Téléphone portable débloqué 3G+ (Ecran : 2,4 pouces 1 Mo","59,98 €",N/A,Android
Samsung Galaxy A02 3/32 Go Double SIM - Rouge,70 €,N/A,Android Double SIM
Samsung SGH D900E,99 €,N/A,Single-SIM (SIM unique)
Samsung Galaxy M34 5G Dual-SIM 128 Go Blanc,"224,78 €",N/A,Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM
Samsung Galaxy A5 16 Go Blanc perle,N/A,N/A,"Ecran 5"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 4.4 (KitKat) Single-SIM (SIM unique) Couleur Blanc perle"
Samsung Galaxy A03 64 Go Noir,"142,99 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy S22+ 128 Go Graphite,429 €,400 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Graphite"
Samsung Galaxy S10e 128 Go Simple SIM Vert prisme,"180,01 €",N/A,Android Single-SIM (SIM unique) Couleur Vert prisme
Samsung Galaxy A52 128 Go Blanc génial,"263,99 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Blanc génial"
Samsung Galaxy A02s 32 Go Noir,138 €,N/A,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Noir"
Samsung Galaxy Z Fold2 5G 256 Go Noir mystique,574 €,N/A,"Ecran 7.6"" Réseau 5G Android Double SIM Couleur Noir mystique"
Samsung Galaxy A33 5G Double SIM Noir avec 128Go et 6Go RAM,"245,99 €",200 €,Réseau 5G Android Double SIM
Samsung Galaxy A14 4G 128 Go Noir,"159,98 €",N/A,"Ecran 6.6"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy S23 FE 128 Go Menthe,459 €,400 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Menthe"
Samsung Galaxy A51 128 Go Blanc écrasé prisme,"299,99 €","119,99 €","Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Google Android Exynos 9611 Double SIM Couleur Blanc écrasé prisme"
Samsung Galaxy A8 (2018) 32 Go Gris orchidée,"108,90 €",N/A,"Ecran 5.6"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 7.1.1 Nougat Exynos Double SIM (SIM1 et SIM2 / fentes MicroSD) Couleur Gris orchidée"
Samsung Galaxy S21 Ultra 5G 256 Go Noir fantôme,"539,99 €",N/A,"Ecran 6.8"" Réseau 5G Android Exynos 2100 Double SIM Couleur Noir fantôme"
Samsung Galaxy A32 128 Go Noir génial,"189,98 €","144,08 €","Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Noir génial"
Samsung Galaxy Note9 128 Go Noir - Version allemande,"204,98 €","211,67 €","Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Exynos 9 Double SIM Couleur Noir minuit"
Samsung Galaxy A21s Double SIM 3/32 Go Blanc,"154,99 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Blanc"
Samsung Galaxy A72 128 Go Bleu génial,"369,98 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu génial"
Samsung Galaxy S22 Ultra 256 Go Graphite,613 €,N/A,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Graphite"
Samsung Galaxy S10+ 128 Go Simple SIM Blanc,271 €,N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Single-SIM (SIM unique) Couleur Blanc prisme"
Samsung Galaxy A52s 5G 128 Go Noir génial,"198,99 €","187,90 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir génial"
Samsung Galaxy A80 128 Go Or,224 €,N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Double SIM Couleur Or"
Samsung Galaxy A10s 32 Go Double SIM Bleu,149 €,N/A,Android Double SIM
Samsung Galaxy A13 32 Go Blanc,"142,66 €",N/A,"Ecran 6.6"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Blanc"
Samsung Galaxy M32 128 Go Noir,"241,66 €",N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir"
Samsung Galaxy Note 5 double Sim 32 Go Or,120 €,N/A,"Ecran 5.7"" Android Double SIM"
Samsung Galaxy S22 5G 128 Go Or rose,"334,58 €",N/A,Réseau 5G Android
Samsung Galaxy Z Flip3 5G 256 Go Vert,"379,26 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 888 Double SIM Couleur Vert"
Samsung Galaxy A32 128 Go Noir génial,"196,76 €",N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Noir génial"
Samsung Galaxy A21s Double SIM 3/32 Go Bleu,169 €,N/A,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Bleu"
Samsung Galaxy S20 Ultra 5G G988B/DS 128Go noir,"339,99 €",N/A,Réseau 5G Android
Samsung Galaxy Z Fold3 5G 512 Go Argent fantôme,"839,38 €",N/A,"Ecran 7.6"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 888 5G Double SIM Couleur Argent fantôme"
Samsung Galaxy A51 128 Go Noir,164 €,N/A,Android
Samsung Galaxy A3 16 Go Noir minuit,99 €,N/A,"Ecran 4.5"" Réseau 4G Android 4.4 (KitKat) Double SIM Couleur Noir minuit"
Samsung A20 32GO double carte Noir,"209,36 €",130 €,Android
Samsung Galaxy A14 5G 128 Go Noir,"212,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Noir"
